Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-30 00:10:00,4325.0,12.05,21.04,0.9079999999999999,0.028999999999999998,0.0,19.35,1.556,19.6,68.2,1016.0,19.84,-3.605,0.0,1.0,1200.0,228.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.6966552734376,61.75,0.0,0.0,0.0,0.0
2021-06-30 00:20:00,4326.0,12.04,21.04,0.9079999999999999,0.028999999999999998,0.0,19.38,1.555,19.6,68.18,1015.0,19.92,-3.625,0.0,1.0,4384.0,414.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.6253662109376,61.75,0.0,0.0,0.0,0.0
2021-06-30 00:30:00,4327.0,12.05,21.04,0.9079999999999999,0.028999999999999998,0.0,19.41,1.554,19.6,68.1,1015.0,19.94,-3.645,0.0,1.0,9536.0,696.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.63525390625,61.75,0.0,0.0,0.0,0.0
2021-06-30 00:40:00,4328.0,12.05,21.04,0.903,0.028999999999999998,0.0,19.43,1.5530000000000002,19.6,68.09,1015.0,19.97,-3.585,0.0,1.0,15680.0,1000.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.58447265625,61.75,0.0,0.0,0.0,0.0
2021-06-30 00:50:00,4329.0,12.04,21.04,0.905,0.028999999999999998,0.0,19.45,1.5519999999999998,19.6,68.0,1015.0,19.98,-3.715,0.0,1.0,19200.0,1192.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.49365234375,61.75,0.0,0.0,0.0,0.0
2021-06-30 01:00:00,4330.0,12.05,21.04,0.9059999999999999,0.028999999999999998,0.0,19.46,1.5530000000000002,19.6,68.0,1015.0,20.0,-3.576,0.0,1.0,24192.0,1432.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.422607421875,61.75,0.0,0.0,0.0,0.0
2021-06-30 01:10:00,4331.0,12.05,21.04,0.907,0.027999999999999997,0.0,19.46,1.5519999999999998,19.6,68.01,1015.0,19.98,-3.568,0.0,0.0,25216.0,1488.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.3928833007812,61.75,0.0,0.0,0.0,0.0
2021-06-30 01:20:00,4332.0,12.05,21.04,0.907,0.027999999999999997,0.0,19.42,1.5519999999999998,19.6,68.08,1015.0,19.97,-3.625,0.0,0.0,8384.0,852.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.3825073242188,61.75,0.0,0.0,0.0,0.0
2021-06-30 01:30:00,4333.0,12.05,21.04,0.909,0.027999999999999997,0.0,19.39,1.5519999999999998,19.6,68.1,1015.0,19.94,-3.645,0.0,0.0,3216.0,520.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.24072265625,61.75,0.0,0.0,0.0,0.0
2021-06-30 01:40:00,4334.0,12.05,21.04,0.9059999999999999,0.027999999999999997,0.0,19.36,1.5530000000000002,19.6,68.1,1015.0,19.91,-3.468,0.0,0.0,2160.0,430.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.2301025390624,61.75,0.0,0.0,0.0,0.0
2021-06-30 01:50:00,4335.0,12.05,21.04,0.9059999999999999,0.027999999999999997,0.0,19.33,1.5530000000000002,19.6,68.1,1015.0,19.86,-3.6210000000000004,0.0,0.0,2096.0,400.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.220458984375,61.75,0.0,0.0,0.0,0.0
2021-06-30 02:00:00,4336.0,12.04,21.04,0.907,0.027999999999999997,0.0,19.31,1.5530000000000002,19.6,68.1,1015.0,19.83,-3.5060000000000002,0.0,0.0,1792.0,360.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.2208862304688,61.75,0.0,0.0,0.0,0.0
2021-06-30 02:10:00,4337.0,12.04,21.02,0.9059999999999999,0.027999999999999997,0.0,19.3,1.5530000000000002,19.6,68.1,1015.0,19.8,-3.592,0.0,0.0,1792.0,346.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.049560546875,61.75,0.0,0.0,0.0,0.0
2021-06-30 02:20:00,4338.0,12.04,21.02,0.9059999999999999,0.027999999999999997,0.0,19.28,1.5519999999999998,19.6,68.1,1015.0,19.79,-3.605,0.0,0.0,1552.0,320.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.0806274414062,61.75,0.0,0.0,0.0,0.0
2021-06-30 02:30:00,4339.0,12.04,21.02,0.907,0.027999999999999997,0.0,19.27,1.5530000000000002,19.6,68.16,1015.0,19.76,-3.568,0.0,0.0,1656.0,302.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.0912475585938,61.75,0.0,0.0,0.0,0.0
2021-06-30 02:40:00,4340.0,12.05,21.02,0.9079999999999999,0.027999999999999997,0.0,19.26,1.5530000000000002,19.6,68.2,1015.0,19.75,-3.4760000000000004,0.0,0.0,1152.0,264.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.1620483398438,61.75,0.0,0.0,0.0,0.0
2021-06-30 02:50:00,4341.0,12.04,21.02,0.905,0.027999999999999997,0.0,19.25,1.5530000000000002,19.6,68.2,1015.0,19.72,-3.588,0.0,0.0,1200.0,260.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.1519165039062,61.75,0.0,0.0,0.0,0.0
2021-06-30 03:00:00,4342.0,12.05,21.02,0.907,0.027999999999999997,0.0,19.25,1.554,19.6,68.2,1015.0,19.72,-3.542,0.0,1.0,1136.0,241.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.1318969726562,61.75,0.0,0.0,0.0,0.0
2021-06-30 03:10:00,4343.0,12.04,21.02,0.905,0.028999999999999998,0.0,19.25,1.554,19.6,68.2,1015.0,19.73,-3.15,0.0,1.0,1360.0,241.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.0615234375,61.75,0.0,0.0,0.0,0.0
2021-06-30 03:20:00,4344.0,12.05,21.02,0.9059999999999999,0.028999999999999998,0.0,19.28,1.5530000000000002,19.6,68.2,1015.0,19.79,-3.2939999999999996,0.0,1.0,4768.0,428.0,0.0,8.0,0.0,6.0,0.0,22.125,1014.0916748046876,61.75,0.0,0.0,0.0,0.0
2021-06-30 03:30:00,4345.0,12.04,21.02,0.9079999999999999,0.028999999999999998,0.0,19.31,1.5530000000000002,19.6,68.2,1015.0,19.82,-3.2569999999999997,0.0,1.0,10240.0,744.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.9405517578124,61.75,0.0,0.0,0.0,0.0
2021-06-30 03:40:00,4346.0,12.05,21.02,0.907,0.028999999999999998,0.0,19.33,1.5530000000000002,19.6,68.28,1015.0,19.85,-3.245,0.0,1.0,15616.0,988.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.9815063476562,61.75,0.0,0.0,0.0,0.0
2021-06-30 03:50:00,4347.0,12.05,21.02,0.907,0.028999999999999998,0.0,19.35,1.5530000000000002,19.6,68.3,1015.0,19.87,-3.3339999999999996,0.0,1.0,21632.0,1312.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.8711547851562,61.75,0.0,0.0,0.0,0.0
2021-06-30 04:00:00,4348.0,12.05,21.02,0.905,0.028999999999999998,0.0,19.36,1.554,19.6,68.3,1015.0,19.89,-3.3110000000000004,0.0,1.0,28416.0,1568.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.840087890625,61.75,0.0,0.0,0.0,0.0
2021-06-30 04:10:00,4349.0,12.05,21.02,0.9059999999999999,0.027999999999999997,0.0,19.35,1.5530000000000002,19.58,68.3,1015.0,19.87,-3.472,0.0,0.0,25088.0,1504.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.9110717773438,61.75,0.0,0.0,0.0,0.0
2021-06-30 04:20:00,4350.0,12.05,21.02,0.907,0.027999999999999997,0.0,19.31,1.554,19.58,68.3,1015.0,19.85,-3.62,0.0,0.0,9152.0,868.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.8095092773438,61.75,0.0,0.0,0.0,0.0
2021-06-30 04:30:00,4351.0,12.05,21.02,0.9009999999999999,0.027999999999999997,0.0,19.28,1.554,19.59,68.3,1015.0,19.82,-3.628,0.0,0.0,3824.0,576.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7398071289062,61.75,0.0,0.0,0.0,0.0
2021-06-30 04:40:00,4352.0,12.04,20.99,0.903,0.027999999999999997,0.0,19.26,1.555,19.6,68.36,1015.0,19.79,-3.5580000000000003,0.0,0.0,1808.0,414.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7789306640624,61.75,0.0,0.0,0.0,0.0
2021-06-30 04:50:00,4353.0,12.05,20.99,0.903,0.027999999999999997,0.0,19.25,1.555,19.6,68.4,1015.0,19.79,-3.592,0.0,0.0,1608.0,392.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.83935546875,61.75,0.0,0.0,0.0,0.0
2021-06-30 05:00:00,4354.0,12.05,20.99,0.904,0.027999999999999997,0.0,19.23,1.555,19.6,68.4,1015.0,19.75,-3.512,0.0,0.0,1880.0,368.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.860107421875,61.75,0.0,0.0,0.0,0.0
2021-06-30 05:10:00,4355.0,12.04,20.99,0.905,0.027999999999999997,0.0,19.23,1.555,19.6,68.4,1015.0,19.72,-3.498,0.0,0.0,1776.0,352.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7901611328124,61.75,0.0,0.0,0.0,0.0
2021-06-30 05:20:00,4356.0,12.04,20.99,0.903,0.027999999999999997,0.0,19.22,1.556,19.6,68.4,1015.0,19.7,-3.543,0.0,0.0,1640.0,322.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.8506469726562,61.75,0.0,0.0,0.0,0.0
2021-06-30 05:30:00,4357.0,12.04,20.99,0.904,0.027999999999999997,0.0,19.22,1.556,19.6,68.4,1015.0,19.7,-3.608,0.0,0.0,1344.0,286.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.8095092773438,62.0,0.0,0.0,0.0,0.0
2021-06-30 05:40:00,4358.0,12.05,20.99,0.903,0.027999999999999997,0.0,19.21,1.557,19.6,68.41,1015.0,19.7,-3.505,0.0,0.0,1160.0,258.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7802734375,62.0,0.0,0.0,0.0,0.0
2021-06-30 05:50:00,4359.0,12.04,20.99,0.904,0.027999999999999997,0.0,19.21,1.557,19.59,68.48,1015.0,19.68,-3.593,0.0,0.0,1112.0,247.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7492065429688,62.0,0.0,0.0,0.0,0.0
2021-06-30 06:00:00,4360.0,12.05,20.99,0.9059999999999999,0.027999999999999997,0.0,19.2,1.557,19.58,68.5,1015.0,19.68,-3.511,0.0,1.0,1056.0,235.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.760009765625,62.0,0.0,0.0,0.0,0.0
2021-06-30 06:10:00,4361.0,12.04,20.99,0.905,0.028999999999999998,0.0,19.21,1.558,19.55,68.5,1015.0,19.68,-3.5069999999999997,0.0,1.0,1424.0,245.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7398071289062,62.25,0.0,0.0,0.0,0.0
2021-06-30 06:20:00,4362.0,12.04,20.99,0.9079999999999999,0.028999999999999998,0.0,19.24,1.558,19.59,68.5,1015.0,19.75,-3.656,0.0,1.0,4048.0,398.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7393798828124,62.25,0.0,0.0,0.0,0.0
2021-06-30 06:30:00,4363.0,12.05,20.99,0.909,0.028999999999999998,0.0,19.27,1.5590000000000002,19.6,68.5,1015.0,19.79,-3.627,0.0,1.0,9344.0,700.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7304077148438,62.25,0.0,0.0,0.0,0.0
2021-06-30 06:40:00,4364.0,12.05,20.99,0.9079999999999999,0.028999999999999998,0.0,19.3,1.56,19.6,68.51,1015.0,19.82,-3.514,0.0,1.0,14208.0,936.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.780517578125,62.25,0.0,0.0,0.0,0.0
2021-06-30 06:50:00,4365.0,12.05,20.99,0.909,0.028999999999999998,0.0,19.33,1.561,19.6,68.56,1015.0,19.84,-3.7110000000000003,0.0,1.0,20480.0,1240.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.8301391601562,62.25,0.0,0.0,0.0,0.0
2021-06-30 07:00:00,4366.0,12.04,20.99,0.909,0.028999999999999998,0.0,19.35,1.561,19.6,68.58,1015.0,19.87,-3.6260000000000003,0.0,1.0,24192.0,1424.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7398071289062,62.25,0.0,0.0,0.0,0.0
2021-06-30 07:10:00,4367.0,12.05,20.99,0.909,0.027999999999999997,0.0,19.36,1.561,19.6,68.6,1015.0,19.87,-3.529,0.0,0.0,22784.0,1408.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7796020507812,62.25,0.0,0.0,0.0,0.0
2021-06-30 07:20:00,4368.0,12.05,20.99,0.909,0.027999999999999997,0.0,19.34,1.561,19.6,68.6,1015.0,19.87,-3.655,0.0,0.0,9024.0,884.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7492065429688,62.25,0.0,0.0,0.0,0.0
2021-06-30 07:30:00,4369.0,12.05,20.99,0.909,0.027999999999999997,0.0,19.33,1.5619999999999998,19.6,68.6,1015.0,19.85,-3.534,0.0,0.0,3392.0,520.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7785034179688,62.25,0.0,0.0,0.0,0.0
2021-06-30 07:40:00,4370.0,12.05,20.99,0.909,0.027999999999999997,0.0,19.32,1.5630000000000002,19.6,68.6,1015.0,19.84,-3.569,0.0,0.0,1928.0,400.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.800048828125,62.25,0.0,0.0,0.0,0.0
2021-06-30 07:50:00,4371.0,12.05,21.02,0.91,0.027999999999999997,0.0,19.32,1.5630000000000002,19.6,68.68,1015.0,19.84,-3.658,0.0,0.0,1544.0,368.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.75732421875,62.25,0.0,0.0,0.0,0.0
2021-06-30 08:00:00,4372.0,12.05,21.02,0.909,0.027999999999999997,0.0,19.32,1.564,19.6,68.7,1015.0,19.82,-3.478,0.0,0.0,1584.0,334.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7382202148438,62.25,0.0,0.0,0.0,0.0
2021-06-30 08:10:00,4373.0,12.04,20.99,0.9059999999999999,0.027999999999999997,0.0,19.32,1.564,19.6,68.7,1015.0,19.82,-3.565,0.0,0.0,1192.0,302.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7182006835938,62.25,0.0,0.0,0.0,0.0
2021-06-30 08:20:00,4374.0,12.05,21.02,0.9059999999999999,0.027999999999999997,0.0,19.32,1.564,19.6,68.7,1015.0,19.81,-3.596,0.0,0.0,1264.0,302.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.7078247070312,62.25,0.0,0.0,0.0,0.0
2021-06-30 08:30:00,4375.0,12.04,21.02,0.909,0.027999999999999997,0.0,19.32,1.565,19.6,68.68,1014.0,19.81,-3.562,0.0,0.0,1224.0,284.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.6784057617188,62.25,0.0,0.0,0.0,0.0
2021-06-30 08:40:00,4376.0,12.05,21.02,0.9079999999999999,0.028999999999999998,0.0,19.35,1.569,19.6,68.8,1014.0,19.82,-3.5069999999999997,0.0,0.0,1032.0,247.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.70556640625,62.25,0.0,0.0,0.0,0.0
2021-06-30 08:50:00,4377.0,12.04,21.02,0.9059999999999999,0.028999999999999998,0.0,19.35,1.569,19.6,68.77,1014.0,19.82,-3.7239999999999998,0.0,0.0,860.0,231.0,0.0,8.0,0.0,6.0,0.0,22.25,1013.654296875,62.25,0.0,0.0,0.0,0.0
2021-06-30 09:00:00,4378.0,12.04,21.04,0.902,0.027999999999999997,0.0,19.36,1.5730000000000002,19.6,68.85,1014.0,19.82,-3.549,0.0,1.0,712.0,206.0,0.0,8.0,0.0,6.0,0.0,22.25,1013.6644287109376,62.25,0.0,0.0,0.0,0.0
2021-06-30 09:10:00,4379.0,12.05,21.04,0.903,0.028999999999999998,0.0,19.37,1.575,19.6,68.91,1014.0,19.85,-3.225,0.0,1.0,1408.0,243.0,0.0,8.0,0.0,6.0,0.0,22.25,1013.6533813476562,62.25,0.0,0.0,0.0,0.0
2021-06-30 09:20:00,4380.0,12.05,21.04,0.9009999999999999,0.028999999999999998,0.0,19.4,1.575,19.62,68.9,1014.0,19.93,-3.341,0.0,1.0,4992.0,436.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.62353515625,62.25,0.0,0.0,0.0,0.0
2021-06-30 09:30:00,4381.0,12.05,21.04,0.9009999999999999,0.028999999999999998,0.0,19.42,1.5759999999999998,19.63,68.9,1014.0,19.95,-3.285,0.0,1.0,11072.0,780.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.5221557617188,62.25,0.0,0.0,0.0,0.0
2021-06-30 09:40:00,4382.0,12.03,21.04,0.902,0.028999999999999998,0.0,19.42,1.577,19.6,68.99,1014.0,19.98,-3.266,0.0,1.0,17664.0,1112.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.481689453125,62.25,0.0,0.0,0.0,0.0
2021-06-30 09:50:00,4383.0,12.05,21.04,0.9009999999999999,0.028999999999999998,0.0,19.44,1.577,19.61,69.0,1014.0,19.98,-3.377,0.0,1.0,24832.0,1424.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.5328979492188,62.5,0.0,0.0,0.0,0.0
2021-06-30 10:00:00,4384.0,12.04,21.04,0.903,0.028999999999999998,0.0,19.44,1.5759999999999998,19.6,69.0,1014.0,19.98,-3.3339999999999996,0.0,1.0,28032.0,1560.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.5030517578124,62.25,0.0,0.0,0.0,0.0
2021-06-30 10:10:00,4385.0,12.05,21.04,0.903,0.027999999999999997,0.0,19.43,1.5759999999999998,19.6,69.0,1014.0,19.96,-3.511,0.0,0.0,26368.0,1544.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3710327148438,62.5,0.0,0.0,0.0,0.0
2021-06-30 10:20:00,4386.0,12.05,21.04,0.903,0.027999999999999997,0.0,19.39,1.5759999999999998,19.6,69.06,1014.0,19.93,-3.665,0.0,0.0,9664.0,916.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.4025268554688,62.5,0.0,0.0,0.0,0.0
2021-06-30 10:30:00,4387.0,12.04,21.04,0.904,0.027999999999999997,0.0,19.36,1.5759999999999998,19.6,69.1,1014.0,19.9,-3.577,0.0,0.0,3616.0,576.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3609008789062,62.75,0.0,0.0,0.0,0.0
2021-06-30 10:40:00,4388.0,12.05,21.04,0.903,0.027999999999999997,0.0,19.34,1.5759999999999998,19.6,69.1,1014.0,19.85,-3.485,0.0,0.0,1920.0,446.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.4022827148438,62.5,0.0,0.0,0.0,0.0
2021-06-30 10:50:00,4389.0,12.04,21.04,0.903,0.027999999999999997,0.0,19.32,1.5759999999999998,19.6,69.1,1014.0,19.81,-3.677,0.0,0.0,1752.0,410.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.4427490234376,62.5,0.0,0.0,0.0,0.0
2021-06-30 11:00:00,4390.0,12.04,21.04,0.905,0.027999999999999997,0.0,19.3,1.575,19.6,69.09,1014.0,19.79,-3.679,0.0,0.0,1768.0,372.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.4130859375,62.5,0.0,0.0,0.0,0.0
2021-06-30 11:10:00,4391.0,12.04,21.04,0.902,0.027999999999999997,0.0,19.29,1.575,19.6,69.08,1014.0,19.78,-3.431,0.0,0.0,1808.0,352.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.37353515625,62.5,0.0,0.0,0.0,0.0
2021-06-30 11:20:00,4392.0,12.05,21.02,0.903,0.027999999999999997,0.0,19.28,1.574,19.6,69.07,1014.0,19.76,-3.548,0.0,0.0,1672.0,332.0,4.0,8.0,0.0,6.0,0.0,22.125,1013.4020385742188,62.25,0.0,0.0,0.0,0.0
2021-06-30 11:30:00,4393.0,12.05,21.02,0.902,0.027999999999999997,0.0,19.27,1.574,19.6,69.1,1014.0,19.73,-3.603,0.0,0.0,1408.0,306.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.412841796875,62.5,0.0,0.0,0.0,0.0
2021-06-30 11:40:00,4394.0,12.04,21.02,0.905,0.027999999999999997,0.0,19.27,1.574,19.6,69.1,1014.0,19.72,-3.4619999999999997,0.0,0.0,1336.0,274.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.4234619140624,62.5,0.0,0.0,0.0,0.0
2021-06-30 11:50:00,4395.0,12.05,21.02,0.905,0.027999999999999997,0.0,19.26,1.574,19.6,69.1,1014.0,19.71,-3.5439999999999996,0.0,0.0,1160.0,255.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.38232421875,62.5,0.0,0.0,0.0,0.0
2021-06-30 12:00:00,4396.0,12.05,21.02,0.905,0.027999999999999997,0.0,19.25,1.574,19.6,69.1,1014.0,19.7,-3.5660000000000003,0.0,1.0,972.0,236.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.4332885742188,62.5,0.0,0.0,0.0,0.0
2021-06-30 12:10:00,4397.0,12.05,21.02,0.904,0.028999999999999998,0.0,19.26,1.5730000000000002,19.6,69.1,1014.0,19.72,-3.281,0.0,1.0,1440.0,251.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3530883789062,62.5,0.0,0.0,0.0,0.0
2021-06-30 12:20:00,4398.0,12.05,21.02,0.904,0.028999999999999998,0.0,19.28,1.5730000000000002,19.6,69.1,1014.0,19.78,-3.2880000000000003,0.0,1.0,4832.0,442.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3634033203124,62.5,0.0,0.0,0.0,0.0
2021-06-30 12:30:00,4399.0,12.05,21.02,0.9059999999999999,0.028999999999999998,0.0,19.3,1.5730000000000002,19.6,69.1,1014.0,19.82,-3.299,0.0,1.0,9984.0,732.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.41357421875,62.5,0.0,0.0,0.0,0.0
2021-06-30 12:40:00,4400.0,12.04,21.02,0.905,0.028999999999999998,0.0,19.32,1.5730000000000002,19.6,69.1,1014.0,19.84,-3.2430000000000003,0.0,1.0,16384.0,1032.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3130493164062,62.25,0.0,0.0,0.0,0.0
2021-06-30 12:50:00,4401.0,12.04,21.02,0.904,0.028999999999999998,0.0,19.33,1.574,19.6,69.1,1014.0,19.87,-3.3339999999999996,0.0,1.0,21504.0,1296.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3114624023438,62.5,0.0,0.0,0.0,0.0
2021-06-30 13:00:00,4402.0,12.05,21.02,0.9059999999999999,0.028999999999999998,0.0,19.34,1.575,19.6,69.16,1014.0,19.87,-3.287,0.0,1.0,27904.0,1544.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.2626953125,62.75,0.0,0.0,0.0,0.0
2021-06-30 13:10:00,4403.0,12.05,21.02,0.9059999999999999,0.027999999999999997,0.0,19.34,1.5759999999999998,19.6,69.2,1014.0,19.86,-3.595,0.0,0.0,25600.0,1528.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.1617431640624,62.75,0.0,0.0,0.0,0.0
2021-06-30 13:20:00,4404.0,12.03,21.02,0.9059999999999999,0.027999999999999997,0.0,19.31,1.5759999999999998,19.6,69.22,1014.0,19.83,-3.61,0.0,0.0,9472.0,888.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.171875,63.0,0.0,0.0,0.0,0.0
2021-06-30 13:30:00,4405.0,12.04,21.02,0.907,0.027999999999999997,0.0,19.28,1.577,19.6,69.3,1014.0,19.81,-3.5439999999999996,0.0,0.0,3392.0,556.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.251220703125,63.0,0.0,0.0,0.0,0.0
2021-06-30 13:40:00,4406.0,12.05,21.02,0.907,0.027999999999999997,0.0,19.27,1.577,19.6,69.3,1014.0,19.79,-3.5180000000000002,0.0,0.0,2040.0,436.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.302734375,63.0,0.0,0.0,0.0,0.0
2021-06-30 13:50:00,4407.0,12.05,21.02,0.9079999999999999,0.027999999999999997,0.0,19.25,1.578,19.6,69.3,1014.0,19.77,-3.662,0.0,0.0,1864.0,400.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3229370117188,63.0,0.0,0.0,0.0,0.0
2021-06-30 14:00:00,4408.0,12.05,21.02,0.907,0.027999999999999997,0.0,19.25,1.578,19.6,69.32,1014.0,19.75,-3.5389999999999997,0.0,0.0,1808.0,372.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.313720703125,63.0,0.0,0.0,0.0,0.0
2021-06-30 14:10:00,4409.0,12.04,21.02,0.9079999999999999,0.027999999999999997,0.0,19.24,1.58,19.6,69.4,1014.0,19.72,-3.537,0.0,0.0,1784.0,358.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.171875,63.0,0.0,0.0,0.0,0.0
2021-06-30 14:20:00,4410.0,12.04,21.02,0.9079999999999999,0.027999999999999997,0.0,19.24,1.58,19.6,69.4,1014.0,19.72,-3.591,0.0,0.0,1696.0,332.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.1311645507812,63.0,0.0,0.0,0.0,0.0
2021-06-30 14:30:00,4411.0,12.04,21.02,0.907,0.027999999999999997,0.0,19.25,1.58,19.6,69.4,1014.0,19.73,-3.548,0.0,0.0,1152.0,284.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.4142456054688,63.0,0.0,0.0,0.0,0.0
2021-06-30 14:40:00,4412.0,12.05,21.02,0.9079999999999999,0.027999999999999997,0.0,19.26,1.5819999999999999,19.6,69.46,1014.0,19.72,-3.516,0.0,0.0,1440.0,284.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.313720703125,63.0,0.0,0.0,0.0,0.0
2021-06-30 14:50:00,4413.0,12.05,21.02,0.9079999999999999,0.027999999999999997,0.0,19.28,1.5819999999999999,19.6,69.5,1014.0,19.75,-3.591,0.0,0.0,868.0,243.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.3530883789062,63.0,0.0,0.0,0.0,0.0
2021-06-30 15:00:00,4414.0,12.04,21.02,0.9059999999999999,0.027999999999999997,0.0,19.29,1.5819999999999999,19.6,69.5,1014.0,19.76,-3.514,0.0,1.0,844.0,227.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.302490234375,63.0,0.0,0.0,0.0,0.0
2021-06-30 15:10:00,4415.0,12.04,21.04,0.904,0.028999999999999998,0.0,19.31,1.5859999999999999,19.6,69.59,1014.0,19.78,-3.405,0.0,1.0,1152.0,230.0,0.0,8.0,0.0,6.0,0.0,22.125,1013.199951171875,62.75,0.0,0.0,0.0,0.0
2021-06-30 15:20:00,4416.0,12.05,21.07,0.9,0.028999999999999998,0.0,19.34,1.597,19.64,69.85,1014.0,19.84,-3.718,0.0,1.0,4064.0,392.0,0.0,8.0,0.0,6.0,0.0,22.25,1013.1363525390624,63.25,0.0,0.0,0.0,0.0
2021-06-30 15:30:00,4417.0,12.05,21.07,0.9,0.028999999999999998,0.0,19.38,1.597,19.7,69.57,1014.0,19.92,-3.6889999999999996,0.0,1.0,9344.0,708.0,0.0,8.0,0.0,6.0,0.0,22.25,1013.0045776367188,62.75,0.0,0.0,0.0,0.0
