Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-07-11 01:00:00,5085.0,12.04,21.7,0.914,0.026000000000000002,0.0,20.4,1.729,20.21,72.84,1014.0,20.61,0.8140000000000001,0.0,1.0,26496.0,1528.0,0.0,8.0,0.0,6.0,0.0,22.875,1012.8174438476562,65.0,0.0,0.0,0.0,0.0
2021-07-11 01:10:00,5086.0,12.04,21.72,0.9109999999999999,0.025,0.0,20.34,1.729,20.2,72.9,1014.0,20.41,0.496,0.0,0.0,25984.0,1512.0,0.0,8.0,0.0,6.0,0.0,22.875,1012.645263671875,65.0,0.0,0.0,0.0,0.0
2021-07-11 01:20:00,5087.0,12.04,21.7,0.909,0.025,0.0,20.16,1.73,20.2,72.9,1014.0,20.12,0.833,0.0,0.0,9280.0,884.0,0.0,8.0,0.0,6.0,0.0,22.875,1012.6260986328124,65.0,0.0,0.0,0.0,0.0
2021-07-11 01:30:00,5088.0,12.04,21.72,0.909,0.025,0.0,20.05,1.73,20.2,72.9,1013.0,19.98,0.884,0.0,0.0,2480.0,496.0,0.0,8.0,0.0,6.0,0.0,22.875,1012.53369140625,65.0,0.0,0.0,0.0,0.0
2021-07-11 01:40:00,5089.0,12.04,21.72,0.9109999999999999,0.025,0.0,19.98,1.7309999999999999,20.22,72.9,1013.0,19.93,0.972,0.0,0.0,1232.0,380.0,0.0,8.0,0.0,6.0,0.0,22.875,1012.3932495117188,65.0,0.0,0.0,0.0,0.0
2021-07-11 01:50:00,5090.0,12.04,21.7,0.912,0.025,0.0,19.95,1.732,20.27,72.9,1013.0,19.89,1.0590000000000002,0.0,0.0,1464.0,356.0,0.0,8.0,0.0,6.0,0.0,22.875,1012.29248046875,65.0,0.0,0.0,0.0,0.0
2021-07-11 02:00:00,5091.0,12.03,21.7,0.912,0.025,0.0,19.93,1.732,20.28,72.93,1013.0,19.87,1.653,0.0,0.0,1136.0,332.0,0.0,8.0,0.0,6.0,0.0,22.875,1012.1492309570312,65.0,0.0,0.0,0.0,0.0
2021-07-11 02:10:00,5092.0,12.04,21.72,0.9129999999999999,0.025,0.0,19.91,1.733,20.3,73.0,1013.0,19.85,1.298,0.0,0.0,868.0,272.0,0.0,8.0,0.0,6.0,0.0,22.875,1011.7654418945312,65.0,0.0,0.0,0.0,0.0
2021-07-11 02:20:00,5093.0,12.04,21.7,0.912,0.025,0.0,19.9,1.734,20.3,73.0,1013.0,19.84,1.069,0.0,0.0,888.0,268.0,0.0,8.0,0.0,6.0,0.0,22.875,1011.6548461914062,65.0,0.0,0.0,0.0,0.0
2021-07-11 02:30:00,5094.0,12.04,21.72,0.909,0.025,0.0,19.9,1.734,20.3,73.0,1012.0,19.84,0.982,0.0,0.0,748.0,260.0,0.0,8.0,0.0,6.0,0.0,22.875,1011.4915771484376,65.0,0.0,0.0,0.0,0.0
2021-07-11 02:40:00,5095.0,12.04,21.72,0.9079999999999999,0.025,0.0,19.89,1.734,20.3,73.03,1012.0,19.84,0.904,0.0,0.0,484.0,210.0,0.0,8.0,0.0,6.0,0.0,22.875,1011.3414306640624,65.0,0.0,0.0,0.0,0.0
2021-07-11 02:50:00,5096.0,12.04,21.7,0.9059999999999999,0.025,0.0,19.88,1.735,20.3,73.1,1012.0,19.82,0.748,0.0,0.0,394.0,194.0,0.0,8.0,0.0,6.0,0.0,22.875,1011.260498046875,65.0,0.0,0.0,0.0,0.0
2021-07-11 03:00:00,5097.0,12.03,21.72,0.907,0.025,0.0,19.88,1.735,20.3,73.1,1012.0,19.82,1.032,0.0,1.0,274.0,177.0,0.0,8.0,0.0,6.0,0.0,22.875,1011.0972900390624,65.0,0.0,0.0,0.0,0.0
2021-07-11 03:10:00,5098.0,12.03,21.72,0.909,0.025,0.0,19.92,1.735,20.27,73.1,1012.0,19.98,1.022,0.0,1.0,668.0,191.0,0.0,8.0,0.0,6.0,0.0,22.875,1010.9971923828124,65.0,0.0,0.0,0.0,0.0
2021-07-11 03:20:00,5099.0,12.03,21.72,0.9079999999999999,0.025,0.0,20.06,1.736,20.26,73.1,1012.0,20.23,1.368,0.0,1.0,4096.0,388.0,0.0,8.0,0.0,6.0,0.0,22.875,1010.7135009765624,65.0,0.0,0.0,0.0,0.0
2021-07-11 03:30:00,5100.0,12.04,21.72,0.9109999999999999,0.025,0.0,20.18,1.736,20.24,73.1,1011.0,20.38,0.677,0.0,1.0,10176.0,744.0,0.0,8.0,0.0,6.0,0.0,22.875,1010.6410522460938,65.0,0.0,0.0,0.0,0.0
2021-07-11 03:40:00,5101.0,12.04,21.72,0.9109999999999999,0.025,0.0,20.27,1.736,20.23,73.12,1011.0,20.48,0.713,0.0,1.0,15168.0,972.0,0.0,8.0,0.0,6.0,0.0,22.875,1010.5115356445312,65.0,0.0,0.0,0.0,0.0
2021-07-11 03:50:00,5102.0,12.04,21.7,0.9109999999999999,0.025,0.0,20.35,1.736,20.21,73.11,1011.0,20.56,0.94,0.0,1.0,20096.0,1224.0,0.0,8.0,0.0,6.0,0.0,22.875,1010.4405517578124,65.0,0.0,0.0,0.0,0.0
2021-07-11 04:00:00,5103.0,12.04,21.7,0.91,0.025,0.0,20.41,1.736,20.2,73.19,1011.0,20.61,0.462,0.0,1.0,26368.0,1512.0,0.0,8.0,0.0,6.0,0.0,22.875,1010.3090209960938,65.0,0.0,0.0,0.0,0.0
2021-07-11 04:10:00,5104.0,12.04,21.72,0.9079999999999999,0.025,0.0,20.35,1.736,20.2,73.2,1011.0,20.4,1.338,0.0,0.0,24448.0,1472.0,0.0,8.0,0.0,6.0,0.0,22.875,1010.1073608398438,65.0,0.0,0.0,0.0,0.0
2021-07-11 04:20:00,5105.0,12.04,21.72,0.9059999999999999,0.025,0.0,20.16,1.735,20.2,73.2,1011.0,20.11,1.1740000000000002,0.0,0.0,8192.0,852.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.9656982421876,65.0,0.0,0.0,0.0,0.0
2021-07-11 04:30:00,5106.0,12.04,21.72,0.9059999999999999,0.025,0.0,20.04,1.736,20.2,73.2,1011.0,19.96,1.409,0.0,0.0,3088.0,528.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.761962890625,65.0,0.0,0.0,0.0,0.0
2021-07-11 04:40:00,5107.0,12.04,21.72,0.905,0.025,0.0,19.98,1.736,20.2,73.18,1010.0,19.92,1.633,0.0,0.0,1488.0,390.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.6520385742188,65.0,0.0,0.0,0.0,0.0
2021-07-11 04:50:00,5108.0,12.04,21.72,0.905,0.025,0.0,19.94,1.736,20.2,73.14,1010.0,19.87,0.594,0.0,0.0,1020.0,334.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.5506591796876,65.0,0.0,0.0,0.0,0.0
2021-07-11 05:00:00,5109.0,12.03,21.72,0.9059999999999999,0.025,0.0,19.92,1.736,20.2,73.2,1010.0,19.85,1.298,0.0,0.0,992.0,318.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.5184936523438,65.0,0.0,0.0,0.0,0.0
2021-07-11 05:10:00,5110.0,12.04,21.72,0.905,0.025,0.0,19.9,1.736,20.2,73.2,1010.0,19.84,1.186,0.0,0.0,1120.0,292.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.56005859375,65.0,0.0,0.0,0.0,0.0
2021-07-11 05:20:00,5111.0,12.04,21.7,0.9079999999999999,0.025,0.0,19.89,1.736,20.21,73.15,1010.0,19.83,0.765,0.0,0.0,844.0,264.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.46875,65.0,0.0,0.0,0.0,0.0
2021-07-11 05:30:00,5112.0,12.04,21.7,0.9079999999999999,0.025,0.0,19.88,1.736,20.21,73.1,1010.0,19.82,0.414,0.0,0.0,540.0,237.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.4589233398438,65.0,0.0,0.0,0.0,0.0
2021-07-11 05:40:00,5113.0,12.04,21.72,0.909,0.025,0.0,19.87,1.735,20.22,73.1,1010.0,19.82,1.518,0.0,0.0,532.0,203.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.3779907226562,65.0,0.0,0.0,0.0,0.0
2021-07-11 05:50:00,5114.0,12.04,21.7,0.9079999999999999,0.025,0.0,19.87,1.734,20.2,73.1,1010.0,19.82,1.216,0.0,0.0,490.0,196.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.3678588867188,65.0,0.0,0.0,0.0,0.0
2021-07-11 06:00:00,5115.0,12.04,21.7,0.904,0.025,0.0,19.86,1.734,20.2,73.1,1010.0,19.82,0.735,0.0,1.0,254.0,172.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.3466796875,65.0,0.0,0.0,0.0,0.0
2021-07-11 06:10:00,5116.0,12.04,21.72,0.904,0.025,0.0,19.92,1.734,20.2,73.1,1010.0,19.97,1.381,0.0,1.0,788.0,198.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.2666625976562,65.0,0.0,0.0,0.0,0.0
2021-07-11 06:20:00,5117.0,12.04,21.7,0.903,0.025,0.0,20.05,1.732,20.2,73.0,1010.0,20.22,1.038,0.0,1.0,4192.0,372.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.2774658203124,65.0,0.0,0.0,0.0,0.0
2021-07-11 06:30:00,5118.0,12.04,21.7,0.904,0.025,0.0,20.17,1.7309999999999999,20.2,73.0,1010.0,20.37,1.248,0.0,1.0,9408.0,696.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.1949462890624,65.0,0.0,0.0,0.0,0.0
2021-07-11 06:40:00,5119.0,12.04,21.72,0.903,0.025,0.0,20.27,1.732,20.2,73.0,1010.0,20.48,1.11,0.0,1.0,15488.0,976.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.0238647460938,65.0,0.0,0.0,0.0,0.0
2021-07-11 06:50:00,5120.0,12.04,21.7,0.904,0.025,0.0,20.34,1.732,20.2,72.99,1010.0,20.56,1.5930000000000002,0.0,1.0,20480.0,1232.0,0.0,8.0,0.0,5.0,0.0,22.875,1008.9843139648438,65.0,0.0,0.0,0.0,0.0
2021-07-11 07:00:00,5121.0,12.04,21.7,0.903,0.025,0.0,20.41,1.7309999999999999,20.2,72.9,1010.0,20.61,0.018000000000000002,0.0,1.0,24832.0,1464.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.05419921875,65.0,0.0,0.0,0.0,0.0
2021-07-11 07:10:00,5122.0,12.04,21.72,0.904,0.025,0.0,20.35,1.73,20.2,72.91,1010.0,20.41,1.92,0.0,0.0,25088.0,1488.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.983642578125,65.0,0.0,0.0,0.0,0.0
2021-07-11 07:20:00,5123.0,12.04,21.72,0.904,0.025,0.0,20.17,1.73,20.2,72.9,1010.0,20.13,0.853,0.0,0.0,8512.0,880.0,0.0,8.0,0.0,6.0,0.0,22.875,1009.034912109375,65.0,0.0,0.0,0.0,0.0
2021-07-11 07:30:00,5124.0,12.03,21.72,0.904,0.025,0.0,20.06,1.73,20.27,72.83,1010.0,20.0,2.07,0.0,0.0,3120.0,532.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.8916625976562,65.0,0.0,0.0,0.0,0.0
2021-07-11 07:40:00,5125.0,12.03,21.72,0.905,0.025,0.0,20.0,1.729,20.3,72.8,1010.0,19.94,1.28,0.0,0.0,1336.0,376.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.5897216796876,65.0,0.0,0.0,0.0,0.0
2021-07-11 07:50:00,5126.0,12.04,21.72,0.904,0.025,0.0,19.97,1.7280000000000002,20.3,72.8,1009.0,19.92,1.391,0.0,0.0,1008.0,330.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.5076293945312,65.0,0.0,0.0,0.0,0.0
2021-07-11 08:00:00,5127.0,12.02,21.72,0.903,0.025,0.0,19.94,1.7269999999999999,20.3,72.71,1009.0,19.92,1.037,0.0,0.0,944.0,304.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.49658203125,65.0,0.0,0.0,0.0,0.0
2021-07-11 08:10:00,5128.0,12.04,21.72,0.904,0.025,0.0,19.93,1.7269999999999999,20.3,72.7,1009.0,19.9,0.462,0.0,0.0,848.0,282.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.4165649414062,65.0,0.0,0.0,0.0,0.0
2021-07-11 08:20:00,5129.0,12.04,21.72,0.903,0.025,0.0,19.93,1.7280000000000002,20.3,72.7,1009.0,19.88,0.996,0.0,0.0,832.0,256.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.4476318359376,65.0,0.0,0.0,0.0,0.0
2021-07-11 08:30:00,5130.0,12.04,21.72,0.903,0.025,0.0,19.92,1.729,20.3,72.72,1009.0,19.88,0.665,0.0,0.0,928.0,258.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.5863037109376,65.0,0.0,0.0,0.0,0.0
2021-07-11 08:40:00,5131.0,12.04,21.72,0.903,0.025,0.0,19.93,1.73,20.3,72.78,1009.0,19.88,0.522,0.0,0.0,244.0,195.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.4168090820312,65.0,0.0,0.0,0.0,0.0
2021-07-11 08:50:00,5132.0,12.04,21.72,0.902,0.025,0.0,19.92,1.73,20.3,72.76,1009.0,19.87,1.276,0.0,0.0,360.0,184.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.42626953125,65.0,0.0,0.0,0.0,0.0
2021-07-11 09:00:00,5133.0,12.03,21.72,0.903,0.025,0.0,19.92,1.7309999999999999,20.3,72.79,1009.0,19.88,1.226,0.0,1.0,408.0,189.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.2926635742188,65.0,0.0,0.0,0.0,0.0
2021-07-11 09:10:00,5134.0,12.04,21.72,0.904,0.025,0.0,19.97,1.7309999999999999,20.3,72.8,1009.0,20.03,1.2229999999999999,0.0,1.0,752.0,190.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.5069580078124,65.0,0.0,0.0,0.0,0.0
2021-07-11 09:20:00,5135.0,12.04,21.72,0.904,0.025,0.0,20.1,1.7309999999999999,20.3,72.72,1009.0,20.27,0.303,0.0,1.0,4256.0,382.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.16162109375,65.0,0.0,0.0,0.0,0.0
2021-07-11 09:30:00,5136.0,12.04,21.72,0.904,0.025,0.0,20.22,1.7309999999999999,20.3,72.7,1009.0,20.42,0.653,0.0,1.0,9856.0,732.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.2821044921876,65.0,0.0,0.0,0.0,0.0
2021-07-11 09:40:00,5137.0,12.04,21.72,0.904,0.025,0.0,20.31,1.73,20.3,72.7,1009.0,20.53,0.565,0.0,1.0,15104.0,968.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.1209106445312,65.0,0.0,0.0,0.0,0.0
2021-07-11 09:50:00,5138.0,12.04,21.72,0.905,0.025,0.0,20.38,1.7309999999999999,20.3,72.7,1009.0,20.59,1.765,0.0,1.0,20608.0,1240.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.2536010742188,65.0,0.0,0.0,0.0,0.0
2021-07-11 10:00:00,5139.0,12.04,21.72,0.904,0.025,0.0,20.44,1.7309999999999999,20.3,72.7,1009.0,20.65,0.9390000000000001,0.0,1.0,26112.0,1512.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.6851806640624,65.0,0.0,0.0,0.0,0.0
2021-07-11 10:10:00,5140.0,12.04,21.75,0.905,0.025,0.0,20.39,1.7309999999999999,20.3,72.78,1009.0,20.46,1.084,0.0,0.0,24320.0,1472.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.746337890625,65.0,0.0,0.0,0.0,0.0
2021-07-11 10:20:00,5141.0,12.04,21.75,0.904,0.025,0.0,20.21,1.732,20.3,72.8,1009.0,20.17,1.6540000000000001,0.0,0.0,8576.0,872.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.77734375,65.0,0.0,0.0,0.0,0.0
2021-07-11 10:30:00,5142.0,12.03,21.75,0.904,0.025,0.0,20.11,1.733,20.3,72.8,1009.0,20.05,0.406,0.0,0.0,2912.0,528.0,4.0,8.0,0.0,6.0,0.0,22.875,1007.7863159179688,65.0,0.0,0.0,0.0,0.0
2021-07-11 10:40:00,5143.0,12.04,21.75,0.904,0.025,0.0,20.05,1.734,20.3,72.8,1009.0,19.98,0.225,0.0,0.0,1288.0,376.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.7456665039062,65.0,0.0,0.0,0.0,0.0
2021-07-11 10:50:00,5144.0,12.04,21.75,0.904,0.025,0.0,20.02,1.734,20.3,72.8,1009.0,19.94,0.165,0.0,0.0,1088.0,342.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.8369750976562,65.0,0.0,0.0,0.0,0.0
2021-07-11 11:00:00,5145.0,12.04,21.75,0.903,0.025,0.0,19.99,1.734,20.3,72.8,1009.0,19.94,1.396,0.0,0.0,924.0,314.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.9871215820312,65.0,0.0,0.0,0.0,0.0
2021-07-11 11:10:00,5146.0,12.04,21.75,0.903,0.025,0.0,19.98,1.735,20.3,72.8,1009.0,19.94,0.61,0.0,0.0,1032.0,282.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.6738891601562,65.0,0.0,0.0,0.0,0.0
2021-07-11 11:20:00,5147.0,12.04,21.75,0.903,0.025,0.0,19.97,1.735,20.3,72.8,1009.0,19.93,0.986,0.0,0.0,804.0,251.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.6343383789062,65.0,0.0,0.0,0.0,0.0
2021-07-11 11:30:00,5148.0,12.04,21.75,0.904,0.025,0.0,19.96,1.735,20.3,72.8,1009.0,19.93,1.95,0.0,0.0,908.0,258.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.6925659179688,65.0,0.0,0.0,0.0,0.0
2021-07-11 11:40:00,5149.0,12.04,21.75,0.907,0.025,0.0,19.96,1.736,20.3,72.8,1009.0,19.93,0.9790000000000001,0.0,0.0,744.0,223.0,0.0,8.0,0.0,6.0,0.0,23.0,1007.6426391601562,65.0,0.0,0.0,0.0,0.0
2021-07-11 11:50:00,5150.0,12.04,21.75,0.9079999999999999,0.025,0.0,19.96,1.736,20.3,72.8,1008.0,19.93,1.2919999999999998,0.0,0.0,552.0,196.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.4913940429688,65.0,0.0,0.0,0.0,0.0
2021-07-11 12:00:00,5151.0,12.04,21.75,0.907,0.025,0.0,19.95,1.736,20.3,72.8,1008.0,19.92,1.023,0.0,1.0,672.0,209.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.449951171875,65.0,0.0,0.0,0.0,0.0
2021-07-11 12:10:00,5152.0,12.04,21.78,0.907,0.025,0.0,20.0,1.736,20.3,72.9,1008.0,20.06,0.555,0.0,1.0,748.0,192.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.3892822265624,65.0,0.0,0.0,0.0,0.0
2021-07-11 12:20:00,5153.0,12.04,21.78,0.905,0.025,0.0,20.13,1.736,20.3,72.9,1008.0,20.3,1.992,0.0,1.0,4480.0,406.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.3384399414062,65.0,0.0,0.0,0.0,0.0
2021-07-11 12:30:00,5154.0,12.03,21.78,0.9009999999999999,0.025,0.0,20.24,1.736,20.3,72.87,1008.0,20.45,0.968,0.0,1.0,9600.0,712.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.3683471679688,65.0,0.0,0.0,0.0,0.0
2021-07-11 12:40:00,5155.0,12.05,21.78,0.903,0.025,0.0,20.33,1.736,20.3,72.9,1008.0,20.55,1.3019999999999998,0.0,1.0,15936.0,1004.0,0.0,8.0,0.0,5.0,0.0,22.875,1007.3687744140624,65.0,0.0,0.0,0.0,0.0
2021-07-11 12:50:00,5156.0,12.04,21.78,0.902,0.025,0.0,20.41,1.7380000000000002,20.3,72.9,1008.0,20.62,0.963,0.0,1.0,20480.0,1232.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.2986450195312,65.0,0.0,0.0,0.0,0.0
2021-07-11 13:00:00,5157.0,12.03,21.78,0.902,0.025,0.0,20.47,1.7380000000000002,20.3,72.94,1008.0,20.69,0.9079999999999999,0.0,1.0,26368.0,1520.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.3888549804688,65.0,0.0,0.0,0.0,0.0
2021-07-11 13:10:00,5158.0,12.04,21.78,0.904,0.025,0.0,20.42,1.739,20.3,73.0,1008.0,20.49,0.993,0.0,0.0,25728.0,1520.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.4807739257812,65.0,0.0,0.0,0.0,0.0
2021-07-11 13:20:00,5159.0,12.03,21.78,0.9009999999999999,0.025,0.0,20.25,1.74,20.3,73.0,1008.0,20.2,0.021,0.0,0.0,8000.0,860.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.5918579101562,65.0,0.0,0.0,0.0,0.0
2021-07-11 13:30:00,5160.0,12.04,21.78,0.905,0.025,0.0,20.14,1.7409999999999999,20.3,73.05,1008.0,20.08,0.7929999999999999,0.0,0.0,3328.0,548.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.541015625,65.0,0.0,0.0,0.0,0.0
2021-07-11 13:40:00,5161.0,12.04,21.78,0.904,0.025,0.0,20.08,1.742,20.3,73.1,1008.0,20.01,1.8730000000000002,0.0,0.0,1536.0,396.0,0.0,8.0,0.0,5.0,0.0,22.875,1007.47021484375,65.0,0.0,0.0,0.0,0.0
2021-07-11 13:50:00,5162.0,12.03,21.78,0.905,0.025,0.0,20.04,1.742,20.3,73.1,1008.0,19.98,1.817,0.0,0.0,1128.0,344.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.4600830078124,65.0,0.0,0.0,0.0,0.0
2021-07-11 14:00:00,5163.0,12.04,21.78,0.904,0.025,0.0,20.02,1.742,20.3,73.1,1008.0,19.96,1.024,0.0,0.0,1096.0,318.0,0.0,8.0,0.0,6.0,0.0,23.0,1007.3876953125,65.0,0.0,0.0,0.0,0.0
2021-07-11 14:10:00,5164.0,12.04,21.78,0.907,0.025,0.0,20.01,1.743,20.3,73.1,1008.0,19.94,1.0979999999999999,0.0,0.0,1120.0,302.0,0.0,8.0,0.0,6.0,0.0,23.0,1007.3886108398438,65.0,0.0,0.0,0.0,0.0
2021-07-11 14:20:00,5165.0,12.04,21.78,0.9059999999999999,0.025,0.0,20.0,1.744,20.3,73.1,1008.0,19.93,0.139,0.0,0.0,864.0,266.0,0.0,8.0,0.0,6.0,0.0,22.875,1007.5104370117188,65.0,0.0,0.0,0.0,0.0
2021-07-11 14:30:00,5166.0,12.04,21.78,0.907,0.025,0.0,20.0,1.744,20.3,73.1,1008.0,19.93,0.465,0.0,0.0,776.0,255.0,0.0,8.0,0.0,6.0,0.0,23.0,1007.6199340820312,65.0,0.0,0.0,0.0,0.0
2021-07-11 14:40:00,5167.0,12.04,21.78,0.9059999999999999,0.025,0.0,20.0,1.744,20.3,73.1,1009.0,19.93,1.018,0.0,0.0,764.0,232.0,0.0,8.0,0.0,6.0,0.0,23.0,1007.73193359375,65.0,0.0,0.0,0.0,0.0
2021-07-11 14:50:00,5168.0,12.04,21.78,0.9079999999999999,0.025,0.0,20.0,1.745,20.3,73.1,1009.0,19.94,1.626,0.0,0.0,652.0,207.0,0.0,8.0,0.0,6.0,0.0,23.0,1007.8533325195312,65.0,0.0,0.0,0.0,0.0
2021-07-11 15:00:00,5169.0,12.04,21.78,0.9079999999999999,0.025,0.0,19.99,1.7469999999999999,20.3,73.19,1009.0,19.94,1.3090000000000002,0.0,1.0,672.0,214.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.0126953125,65.0,0.0,0.0,0.0,0.0
2021-07-11 15:10:00,5170.0,12.04,21.81,0.903,0.025,0.0,20.04,1.7469999999999999,20.3,73.2,1009.0,20.1,1.5119999999999998,0.0,1.0,668.0,183.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.20654296875,65.0,0.0,0.0,0.0,0.0
2021-07-11 15:20:00,5171.0,12.04,21.81,0.903,0.025,0.0,20.17,1.7480000000000002,20.31,73.2,1009.0,20.34,1.5659999999999998,0.0,1.0,4032.0,380.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.3067626953124,65.0,0.0,0.0,0.0,0.0
2021-07-11 15:30:00,5172.0,12.04,21.81,0.904,0.025,0.0,20.28,1.75,20.36,73.26,1009.0,20.49,1.6369999999999998,0.0,1.0,9792.0,724.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.33740234375,65.0,0.0,0.0,0.0,0.0
2021-07-11 15:40:00,5173.0,12.04,21.81,0.904,0.025,0.0,20.37,1.751,20.39,73.3,1009.0,20.59,0.67,0.0,1.0,15040.0,960.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.3378295898438,65.5,0.0,0.0,0.0,0.0
2021-07-11 15:50:00,5174.0,12.04,21.81,0.904,0.025,0.0,20.44,1.7530000000000001,20.4,73.39,1009.0,20.66,0.722,0.0,1.0,20608.0,1240.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.4102172851562,65.5,0.0,0.0,0.0,0.0
2021-07-11 16:00:00,5175.0,12.03,21.81,0.904,0.025,0.0,20.5,1.755,20.4,73.4,1009.0,20.71,0.9229999999999999,0.0,1.0,25600.0,1496.0,0.0,8.0,0.0,6.0,0.0,22.875,1008.459716796875,65.5,0.0,0.0,0.0,0.0
2021-07-11 16:10:00,5176.0,12.03,21.81,0.905,0.025,0.0,20.46,1.757,20.4,73.49,1009.0,20.52,1.3719999999999999,0.0,0.0,25728.0,1512.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.5003662109376,65.5,0.0,0.0,0.0,0.0
2021-07-11 16:20:00,5177.0,12.04,21.81,0.907,0.025,0.0,20.28,1.758,20.4,73.5,1009.0,20.23,1.307,0.0,0.0,8960.0,868.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.37890625,65.5,0.0,0.0,0.0,0.0
2021-07-11 16:30:00,5178.0,12.04,21.81,0.9079999999999999,0.025,0.0,20.18,1.7590000000000001,20.4,73.5,1009.0,20.11,0.785,0.0,0.0,3200.0,536.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.3766479492188,65.5,0.0,0.0,0.0,0.0
2021-07-11 16:40:00,5179.0,12.04,21.81,0.904,0.025,0.0,20.12,1.7590000000000001,20.4,73.5,1009.0,20.06,0.302,0.0,0.0,1664.0,398.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.407958984375,65.5,0.0,0.0,0.0,0.0
2021-07-11 16:50:00,5180.0,12.04,21.84,0.904,0.025,0.0,20.09,1.7590000000000001,20.4,73.5,1009.0,20.02,0.826,0.0,0.0,1200.0,358.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.40771484375,65.5,0.0,0.0,0.0,0.0
2021-07-11 17:00:00,5181.0,12.04,21.84,0.905,0.025,0.0,20.07,1.7590000000000001,20.4,73.5,1009.0,19.99,0.861,0.0,0.0,1208.0,344.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.4985961914062,65.5,0.0,0.0,0.0,0.0
2021-07-11 17:10:00,5182.0,12.04,21.84,0.904,0.025,0.0,20.05,1.7590000000000001,20.4,73.5,1009.0,19.98,1.112,0.0,0.0,1176.0,310.0,0.0,8.0,0.0,6.0,0.0,23.0,1008.4470825195312,65.5,0.0,0.0,0.0,0.0
