Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-10-14 04:30:00,8616.0,12.05,7.774,1.063,-8190.0,-8190.0,-8190.0,0.805,4.408,95.9,994.0,-8190.0,-97.9,0.0,0.0,3424.0,352.0,0.0,8.0,0.0,5.0,0.0,7.9375,992.4341430664062,73.5,0.0,0.0,0.0,0.0
2021-10-14 04:40:00,8617.0,12.05,7.706,1.065,-8190.0,-8190.0,-8190.0,0.7979999999999999,4.335,95.8,994.0,-8190.0,-99.7,0.0,0.0,3472.0,344.0,0.0,8.0,0.0,5.0,0.0,7.84375,992.4200439453124,73.5,0.0,0.0,0.0,0.0
2021-10-14 04:50:00,8618.0,12.05,7.641,1.064,-8190.0,-8190.0,-8190.0,0.787,4.172,95.6,993.0,-8190.0,-101.8,0.0,0.0,3456.0,348.0,0.0,8.0,0.0,5.0,0.0,7.78125,992.3645629882812,73.0,0.0,0.0,0.0,0.0
2021-10-14 05:00:00,8619.0,12.05,7.5520000000000005,1.065,-8190.0,-8190.0,-8190.0,0.7759999999999999,3.987,95.5,993.0,-8190.0,-108.2,0.0,0.0,3552.0,356.0,0.0,8.0,0.0,5.0,0.0,7.6875,992.3308715820312,73.0,0.0,0.0,0.0,0.0
2021-10-14 05:10:00,8620.0,12.05,7.4639999999999995,1.0659999999999998,-8190.0,-8190.0,-8190.0,0.768,3.8480000000000003,95.4,993.0,-8190.0,-100.2,0.0,0.0,3520.0,352.0,0.0,8.0,0.0,5.0,0.0,7.5625,992.266845703125,73.5,0.0,0.0,0.0,0.0
2021-10-14 05:20:00,8621.0,12.05,7.377999999999999,1.063,-8190.0,-8190.0,-8190.0,0.764,3.763,95.5,993.0,-8190.0,-102.2,0.0,0.0,3440.0,338.0,0.0,8.0,0.0,5.0,0.0,7.46875,992.29248046875,73.5,0.0,0.0,0.0,0.0
2021-10-14 05:30:00,8622.0,12.05,7.332999999999999,1.065,-8190.0,-8190.0,-8190.0,0.778,3.91,96.2,993.0,-8190.0,-101.4,0.0,0.0,3360.0,336.0,0.0,8.0,0.0,5.0,0.0,7.40625,992.3184204101562,74.0,0.0,0.0,0.0,0.0
2021-10-14 05:40:00,8623.0,12.05,7.29,1.065,-8190.0,-8190.0,-8190.0,0.7809999999999999,3.9930000000000003,96.0,993.0,-8190.0,-105.9,0.0,0.0,3872.0,386.0,0.0,8.0,0.0,4.0,0.0,7.375,992.2716674804688,74.0,0.0,0.0,0.0,0.0
2021-10-14 05:50:00,8624.0,12.05,7.225,1.065,-8190.0,-8190.0,-8190.0,0.772,3.888,95.9,993.0,-8190.0,-100.6,0.0,0.0,3568.0,362.0,0.0,8.0,0.0,5.0,0.0,7.3125,992.1663208007812,74.0,0.0,0.0,0.0,0.0
2021-10-14 06:00:00,8625.0,12.05,7.18,1.0659999999999998,-8190.0,-8190.0,-8190.0,0.769,3.813,95.9,993.0,-8190.0,-97.9,0.0,1.0,3696.0,368.0,0.0,8.0,0.0,5.0,0.0,7.21875,992.2022705078124,74.0,0.0,0.0,0.0,0.0
2021-10-14 06:10:00,8626.0,12.05,7.114,1.0659999999999998,-8190.0,-8190.0,-8190.0,0.763,3.7,96.1,993.0,-8190.0,-100.5,0.0,1.0,3344.0,332.0,0.0,8.0,0.0,5.0,0.0,7.15625,992.1656494140624,74.5,0.0,0.0,0.0,0.0
2021-10-14 06:20:00,8627.0,12.05,7.071000000000001,1.065,-8190.0,-8190.0,-8190.0,0.768,3.707,96.2,993.0,-8190.0,-105.6,0.0,1.0,3584.0,364.0,0.0,8.0,0.0,5.0,0.0,7.125,992.1591796875,74.5,0.0,0.0,0.0,0.0
2021-10-14 06:30:00,8628.0,12.05,7.028,1.065,-8190.0,-8190.0,-8190.0,0.764,3.688,96.1,993.0,-8190.0,-99.8,0.0,1.0,3920.0,382.0,0.0,8.0,0.0,5.0,0.0,7.09375,992.1126708984376,74.5,0.0,0.0,0.0,0.0
2021-10-14 06:40:00,8629.0,12.05,6.962999999999999,1.065,-8190.0,-8190.0,-8190.0,0.748,3.452,95.6,993.0,-8190.0,-101.2,0.0,1.0,3552.0,364.0,0.0,8.0,0.0,5.0,0.0,7.0,991.93603515625,74.5,0.0,0.0,0.0,0.0
2021-10-14 06:50:00,8630.0,12.05,6.917999999999999,1.065,-8190.0,-8190.0,-8190.0,0.745,3.4,95.7,993.0,-8190.0,-101.3,0.0,1.0,3808.0,368.0,0.0,8.0,0.0,5.0,0.0,6.9375,991.90966796875,75.5,0.0,0.0,0.0,0.0
2021-10-14 07:00:00,8631.0,12.05,6.875,1.0659999999999998,-8190.0,-8190.0,-8190.0,0.75,3.4,96.1,993.0,-8190.0,-104.7,0.0,1.0,3488.0,356.0,0.0,8.0,0.0,5.0,0.0,6.90625,991.7601928710938,75.5,0.0,0.0,0.0,0.0
2021-10-14 07:10:00,8632.0,12.05,6.875,1.0659999999999998,-8190.0,-8190.0,-8190.0,0.7509999999999999,3.4619999999999997,96.0,993.0,-8190.0,-98.2,0.0,0.0,3728.0,376.0,0.0,8.0,0.0,5.0,0.0,6.9375,991.781982421875,76.0,0.0,0.0,0.0,0.0
2021-10-14 07:20:00,8633.0,12.05,6.897,1.065,-8190.0,-8190.0,-8190.0,0.754,3.492,96.1,993.0,-8190.0,-100.3,0.0,0.0,3568.0,366.0,0.0,8.0,0.0,5.0,0.0,6.9375,991.8132934570312,76.5,0.0,0.0,0.0,0.0
2021-10-14 07:30:00,8634.0,12.05,6.917999999999999,1.0659999999999998,-8190.0,-8190.0,-8190.0,0.752,3.5,95.8,993.0,-8190.0,-104.4,0.0,0.0,3584.0,366.0,0.0,8.0,0.0,5.0,0.0,7.0,991.781982421875,77.0,0.0,0.0,0.0,0.0
2021-10-14 07:40:00,8635.0,12.03,6.983,1.065,-8190.0,-8190.0,-8190.0,0.763,3.655,96.2,993.0,-8190.0,-106.7,0.0,0.0,3696.0,374.0,0.0,8.0,0.0,5.0,0.0,7.09375,991.8092651367188,77.5,0.0,0.0,0.0,0.0
2021-10-14 07:50:00,8636.0,12.05,7.0489999999999995,1.062,-8190.0,-8190.0,-8190.0,0.777,3.892,96.4,993.0,-8190.0,-102.2,0.0,0.0,3632.0,370.0,0.0,8.0,0.0,5.0,0.0,7.28125,991.9022216796876,78.5,0.0,0.0,0.0,0.0
2021-10-14 08:00:00,8637.0,12.05,7.159,1.062,-8190.0,-8190.0,-8190.0,0.7909999999999999,4.113,96.5,993.0,-8190.0,-109.5,0.0,0.0,4000.0,390.0,0.0,8.0,0.0,5.0,0.0,7.5625,991.7785034179688,80.5,0.0,0.0,0.0,0.0
2021-10-14 08:10:00,8638.0,12.05,7.399,1.063,-8190.0,-8190.0,-8190.0,0.865,5.172999999999999,97.9,993.0,-8190.0,-104.1,0.0,0.0,3904.0,382.0,0.0,8.0,0.0,5.0,0.0,7.96875,991.9025268554688,81.5,0.0,0.0,0.0,0.0
2021-10-14 08:20:00,8639.0,12.05,7.706,1.06,-8190.0,-8190.0,-8190.0,0.9259999999999999,6.132000000000001,98.1,993.0,-8190.0,-102.0,0.0,0.0,3728.0,366.0,32.0,8.0,0.0,5.0,0.0,8.6875,991.9071044921876,86.0,0.0,0.0,0.0,0.0
2021-10-14 08:30:00,8640.0,12.05,8.08,1.058,-8190.0,-8190.0,-8190.0,0.958,6.665,97.9,993.0,-8190.0,-101.4,0.0,0.0,3888.0,390.0,32.0,8.0,0.0,5.0,0.0,10.4375,991.950439453125,91.0,0.0,0.0,0.0,0.0
2021-10-14 08:40:00,8641.0,12.05,9.41,1.052,-8190.0,-8190.0,-8190.0,1.057,8.0,98.4,993.0,-8190.0,-100.0,0.0,0.0,3744.0,376.0,32.0,8.0,0.0,5.0,0.0,13.0,992.0200805664062,93.5,0.0,0.0,0.0,0.0
2021-10-14 08:50:00,8642.0,12.05,11.73,1.035,-8190.0,-8190.0,-8190.0,1.2819999999999998,10.82,98.8,993.0,-8190.0,-103.6,0.0,0.0,3728.0,364.0,32.0,8.0,0.0,5.0,0.0,15.75,992.0528564453124,93.5,0.0,0.0,0.0,0.0
2021-10-14 09:00:00,8643.0,12.05,13.99,1.0190000000000001,-8190.0,-8190.0,-8190.0,1.3259999999999998,13.49,86.1,993.0,-8190.0,-99.7,0.0,1.0,3728.0,376.0,32.0,8.0,0.0,5.0,0.0,18.125,991.9918823242188,90.0,0.0,0.0,0.0,0.0
2021-10-14 09:10:00,8644.0,12.04,16.12,1.0090000000000001,-8190.0,-8190.0,-8190.0,1.171,15.19,67.86,993.0,-8190.0,-98.7,0.0,1.0,3600.0,364.0,32.0,8.0,0.0,5.0,0.0,20.125,992.0046997070312,77.0,0.0,0.0,0.0,0.0
2021-10-14 09:20:00,8645.0,12.04,18.05,1.003,-8190.0,-8190.0,-8190.0,1.112,16.49,59.39,993.0,-8190.0,-96.8,0.0,1.0,3792.0,376.0,32.0,8.0,0.0,6.0,0.0,21.875,992.1390991210938,70.0,0.0,0.0,0.0,0.0
2021-10-14 09:30:00,8646.0,12.04,19.81,0.998,-8190.0,-8190.0,-8190.0,1.137,17.71,56.12,993.0,-8190.0,-98.8,0.0,1.0,3600.0,362.0,32.0,8.0,0.0,6.0,0.0,23.5,992.1924438476562,62.0,0.0,0.0,0.0,0.0
2021-10-14 09:40:00,8647.0,12.04,21.48,0.992,-8190.0,-8190.0,-8190.0,1.171,19.06,53.08,993.0,-8190.0,-102.7,0.0,1.0,3504.0,352.0,32.0,8.0,0.0,6.0,0.0,24.875,992.2255859375,57.75,0.0,0.0,0.0,0.0
2021-10-14 09:50:00,8648.0,12.05,22.92,0.987,-8190.0,-8190.0,-8190.0,1.0859999999999999,19.27,48.62,993.0,-8190.0,-97.1,0.0,1.0,3824.0,384.0,32.0,8.0,0.0,6.0,0.0,25.75,992.1983032226562,52.75,0.0,0.0,0.0,0.0
2021-10-14 10:00:00,8649.0,12.05,24.25,0.9840000000000001,-8190.0,-8190.0,-8190.0,1.107,19.24,49.65,993.0,-8190.0,-94.7,0.0,1.0,3504.0,352.0,32.0,8.0,0.0,6.0,0.0,25.875,992.2586059570312,51.5,0.0,0.0,0.0,0.0
2021-10-14 10:10:00,8650.0,12.05,25.04,0.9840000000000001,-8190.0,-8190.0,-8190.0,1.09,19.23,48.92,993.0,-8190.0,-98.3,0.0,0.0,3424.0,346.0,32.0,8.0,0.0,6.0,0.0,25.0,992.2257690429688,47.0,0.0,0.0,0.0,0.0
2021-10-14 10:20:00,8651.0,12.05,24.25,0.988,-8190.0,-8190.0,-8190.0,1.058,18.11,51.01,993.0,-8190.0,-100.8,0.0,0.0,3872.0,382.0,32.0,8.0,0.0,6.0,0.0,23.875,992.1556396484376,47.0,0.0,0.0,0.0,0.0
2021-10-14 10:30:00,8652.0,12.05,23.1,0.992,-8190.0,-8190.0,-8190.0,1.0759999999999998,16.39,57.79,993.0,-8190.0,-100.8,0.0,0.0,3696.0,356.0,32.0,8.0,0.0,6.0,0.0,23.0,992.0834350585938,46.0,0.0,0.0,0.0,0.0
2021-10-14 10:40:00,8653.0,12.04,22.08,0.996,-8190.0,-8190.0,-8190.0,1.123,15.57,63.5,993.0,-8190.0,-97.2,0.0,0.0,3728.0,360.0,32.0,8.0,0.0,6.0,0.0,22.625,991.9296264648438,45.75,0.0,0.0,0.0,0.0
2021-10-14 10:50:00,8654.0,12.04,21.4,0.9990000000000001,-8190.0,-8190.0,-8190.0,1.053,15.22,60.95,993.0,-8190.0,-102.4,0.0,0.0,3504.0,356.0,32.0,8.0,0.0,6.0,0.0,22.875,991.815673828125,45.25,0.0,0.0,0.0,0.0
2021-10-14 11:00:00,8655.0,12.05,21.53,0.998,-8190.0,-8190.0,-8190.0,1.093,15.54,61.91,993.0,-8190.0,-99.9,0.0,0.0,3760.0,374.0,32.0,8.0,0.0,6.0,0.0,23.0,991.73583984375,45.25,0.0,0.0,0.0,0.0
2021-10-14 11:10:00,8656.0,12.04,21.97,0.996,-8190.0,-8190.0,-8190.0,1.135,16.44,60.7,992.0,-8190.0,-101.4,0.0,0.0,3424.0,342.0,32.0,8.0,0.0,6.0,0.0,22.875,991.5845947265624,45.25,0.0,0.0,0.0,0.0
2021-10-14 11:20:00,8657.0,12.05,22.28,0.995,-8190.0,-8190.0,-8190.0,1.1320000000000001,16.87,58.95,992.0,-8190.0,-104.8,0.0,0.0,3824.0,370.0,32.0,8.0,0.0,6.0,0.0,22.375,991.5327758789062,45.25,0.0,0.0,0.0,0.0
2021-10-14 11:30:00,8658.0,12.05,21.72,0.9990000000000001,-8190.0,-8190.0,-8190.0,1.128,16.4,60.47,992.0,-8190.0,-100.8,0.0,0.0,3424.0,348.0,4.0,8.0,0.0,6.0,0.0,21.875,991.5645751953124,46.0,0.0,0.0,0.0,0.0
2021-10-14 11:40:00,8659.0,12.04,21.04,1.003,-8190.0,-8190.0,-8190.0,1.128,16.21,61.24,992.0,-8190.0,-100.7,0.0,0.0,3744.0,362.0,0.0,8.0,0.0,5.0,0.0,21.5,991.513916015625,47.0,0.0,0.0,0.0,0.0
2021-10-14 11:50:00,8660.0,12.04,20.48,1.005,-8190.0,-8190.0,-8190.0,1.14,16.04,62.59,992.0,-8190.0,-102.6,0.0,0.0,3760.0,368.0,0.0,8.0,0.0,6.0,0.0,21.25,991.4497680664062,47.5,0.0,0.0,0.0,0.0
2021-10-14 12:00:00,8661.0,12.05,19.94,1.006,-8190.0,-8190.0,-8190.0,1.162,15.98,64.03,992.0,-8190.0,-99.5,0.0,1.0,3616.0,352.0,0.0,8.0,0.0,6.0,0.0,21.25,991.4401245117188,48.75,0.0,0.0,0.0,0.0
2021-10-14 12:10:00,8662.0,12.04,19.68,1.005,-8190.0,-8190.0,-8190.0,1.178,15.97,64.91,992.0,-8190.0,-100.3,0.0,1.0,3504.0,348.0,0.0,8.0,0.0,6.0,0.0,21.375,991.3628540039062,48.75,0.0,0.0,0.0,0.0
2021-10-14 12:20:00,8663.0,12.05,19.97,1.006,-8190.0,-8190.0,-8190.0,1.197,16.44,64.0,992.0,-8190.0,-100.5,0.0,1.0,3840.0,372.0,0.0,8.0,0.0,6.0,0.0,22.0,991.2700805664062,49.25,0.0,0.0,0.0,0.0
2021-10-14 12:30:00,8664.0,12.04,20.02,1.004,-8190.0,-8190.0,-8190.0,1.192,16.77,62.43,992.0,-8190.0,-99.2,0.0,1.0,3344.0,342.0,0.0,8.0,0.0,6.0,0.0,23.75,991.3121337890624,48.75,0.0,0.0,0.0,0.0
2021-10-14 12:40:00,8665.0,12.05,20.61,0.995,-8190.0,-8190.0,-8190.0,1.2690000000000001,17.44,63.71,992.0,-8190.0,-97.6,0.0,1.0,3680.0,356.0,0.0,8.0,0.0,6.0,0.0,26.25,991.2741088867188,46.5,0.0,0.0,0.0,0.0
2021-10-14 12:50:00,8666.0,12.04,22.61,0.991,-8190.0,-8190.0,-8190.0,1.3769999999999998,19.51,60.75,992.0,-8190.0,-99.4,0.0,1.0,3632.0,362.0,0.0,8.0,0.0,6.0,0.0,28.625,991.2031860351562,44.75,0.0,0.0,0.0,0.0
2021-10-14 13:00:00,8667.0,12.04,24.51,0.98,-8190.0,-8190.0,-8190.0,1.385,21.34,54.59,992.0,-8190.0,-103.5,0.0,1.0,3440.0,346.0,32.0,8.0,0.0,6.0,0.0,30.5,991.2201538085938,42.5,0.0,0.0,0.0,0.0
2021-10-14 13:10:00,8668.0,12.04,26.16,0.97,-8190.0,-8190.0,-8190.0,1.425,22.4,52.58,992.0,-8190.0,-97.7,0.0,0.0,3504.0,346.0,32.0,8.0,0.0,6.0,0.0,31.875,991.2711181640624,40.5,0.0,0.0,0.0,0.0
2021-10-14 13:20:00,8669.0,12.05,27.53,0.963,-8190.0,-8190.0,-8190.0,1.443,22.37,53.35,992.0,-8190.0,-102.8,0.0,0.0,3088.0,334.0,32.0,8.0,0.0,6.0,0.0,33.0,991.2754516601562,39.5,0.0,0.0,0.0,0.0
2021-10-14 13:30:00,8670.0,12.05,28.76,0.956,-8190.0,-8190.0,-8190.0,1.41,22.91,50.47,992.0,-8190.0,-99.7,0.0,0.0,3808.0,364.0,32.0,8.0,0.0,6.0,0.0,34.25,991.3136596679688,38.5,0.0,0.0,0.0,0.0
2021-10-14 13:40:00,8671.0,12.05,29.85,0.9490000000000001,-8190.0,-8190.0,-8190.0,1.4409999999999998,23.13,50.93,992.0,-8190.0,-93.7,0.0,0.0,3600.0,364.0,32.0,8.0,1.0,6.0,1.0,35.25,991.2481689453124,35.0,0.0,0.0,0.0,0.0
2021-10-14 13:50:00,8672.0,12.05,30.84,0.9440000000000001,-8190.0,-8190.0,-8190.0,1.419,22.97,50.58,992.0,-8190.0,-99.0,0.0,0.0,2656.0,304.0,32.0,8.0,2.0,6.0,1.0,35.25,991.2069702148438,35.0,0.0,0.0,0.0,0.0
2021-10-14 14:00:00,8673.0,12.05,31.62,0.94,-8190.0,-8190.0,-8190.0,1.442,23.38,50.15,991.0,-8190.0,-95.8,0.0,0.0,1144.0,211.0,32.0,8.0,0.0,6.0,1.0,35.5,991.150146484375,35.0,0.0,0.0,0.0,0.0
2021-10-14 14:10:00,8674.0,12.01,32.08,0.9329999999999999,-8190.0,-8190.0,-8190.0,1.558,24.35,51.18,992.0,-8190.0,-158.4,0.0,0.0,524.0,168.0,32.0,8.0,0.0,6.0,1.0,36.5,991.1298828125,35.0,0.0,0.0,0.0,0.0
2021-10-14 14:20:00,8675.0,12.04,32.48,0.9259999999999999,-8190.0,-8190.0,-8190.0,1.48,24.61,47.86,991.0,-8190.0,-61.7,0.0,0.0,280.0,144.0,32.0,8.0,0.0,7.0,1.0,37.5,990.9804077148438,33.75,0.0,0.0,0.0,0.0
2021-10-14 14:30:00,8676.0,12.05,32.84,0.93,-8190.0,-8190.0,-8190.0,1.415,23.86,47.84,991.0,-8190.0,-53.34,0.0,0.0,100.5,129.0,33.0,8.0,0.0,7.0,1.0,37.75,990.9683837890624,30.5,0.0,0.0,0.0,0.0
2021-10-14 14:40:00,8677.0,12.05,33.14,0.929,-8190.0,-8190.0,-8190.0,1.4169999999999998,22.91,50.71,991.0,-8190.0,-71.29,0.0,0.0,171.0,125.5,32.0,8.0,0.0,7.0,1.0,36.5,990.869140625,27.625,0.0,0.0,0.0,0.0
2021-10-14 14:50:00,8678.0,12.04,33.25,0.932,-8190.0,-8190.0,-8190.0,1.4680000000000002,23.63,50.31,991.0,-8190.0,-118.8,0.0,0.0,98.0,106.5,1.0,8.0,0.0,7.0,1.0,34.0,990.8556518554688,28.875,0.0,0.0,0.0,0.0
2021-10-14 15:00:00,8679.0,12.05,32.04,0.9440000000000001,-8190.0,-8190.0,-8190.0,1.463,24.04,48.95,991.0,-8190.0,-111.2,0.0,1.0,31.375,94.0,1.0,8.0,0.0,6.0,1.0,31.75,990.515869140625,30.0,0.0,0.0,0.0,0.0
2021-10-14 15:10:00,8680.0,12.04,31.16,0.9540000000000001,-8190.0,-8190.0,-8190.0,1.472,23.71,50.22,991.0,-8190.0,-105.6,0.0,1.0,35.0,88.0,1.0,8.0,0.0,6.0,1.0,31.0,990.4862670898438,31.125,0.0,0.0,0.0,0.0
2021-10-14 15:20:00,8681.0,12.05,31.12,0.9590000000000001,-8190.0,-8190.0,-8190.0,1.517,24.45,49.5,991.0,-8190.0,-121.3,0.0,1.0,7.875,79.5,1.0,8.0,7.0,6.0,1.0,31.625,990.5537109375,31.625,0.0,0.0,0.0,0.0
2021-10-14 15:30:00,8682.0,12.05,30.5,0.965,-8190.0,-8190.0,-8190.0,1.5219999999999998,25.32,47.18,991.0,-8190.0,-123.2,0.0,1.0,-56.5,67.5,1.0,8.0,0.0,6.0,1.0,33.0,990.66845703125,32.25,0.0,0.0,0.0,0.0
2021-10-14 15:40:00,8683.0,12.05,30.33,0.9540000000000001,-8190.0,-8190.0,-8190.0,1.517,24.73,48.71,991.0,-8190.0,1.7209999999999999,0.0,1.0,-54.75,63.0,1.0,8.0,0.0,6.0,1.0,34.0,990.71484375,32.25,0.0,0.0,0.0,0.0
2021-10-14 15:50:00,8684.0,12.05,30.53,0.9490000000000001,0.363,0.09699999999999999,18.05,1.5019999999999998,23.9,50.68,991.0,22.19,-2.6860000000000004,0.0,1.0,-61.25,60.25,1.0,8.0,0.0,6.0,1.0,34.25,990.5813598632812,32.75,0.0,0.0,0.0,0.0
2021-10-14 16:00:00,8685.0,12.04,30.36,0.948,0.363,0.098,17.92,1.4569999999999999,23.18,51.31,991.0,22.05,-3.102,0.0,1.0,-3.953125,63.25,1.0,8.0,0.0,6.0,1.0,34.0,990.6002807617188,33.75,0.0,0.0,0.0,0.0
2021-10-14 16:10:00,8686.0,12.05,30.05,0.95,0.363,0.098,17.68,1.422,22.92,50.87,991.0,21.67,-3.165,0.0,0.0,10.375,57.25,1.0,8.0,0.0,6.0,1.0,33.75,990.609130859375,35.5,0.0,0.0,0.0,0.0
2021-10-14 16:20:00,8687.0,12.05,29.62,0.951,0.363,0.099,17.55,1.496,21.9,56.97,991.0,21.19,-3.21,0.0,0.0,-39.5,48.75,1.0,8.0,0.0,6.0,1.0,32.75,990.6414794921876,36.75,0.0,0.0,0.0,0.0
2021-10-14 16:30:00,8688.0,12.04,29.12,0.9520000000000001,0.363,0.099,17.28,1.632,21.68,62.95,991.0,20.93,-3.338,0.0,0.0,-10.875,48.75,1.0,8.0,0.0,6.0,1.0,31.75,990.6375732421876,37.25,0.0,0.0,0.0,0.0
2021-10-14 16:40:00,8689.0,12.04,28.3,0.9540000000000001,0.363,0.099,17.02,1.568,20.42,65.42,991.0,19.91,-3.13,0.0,0.0,52.75,58.5,1.0,8.0,0.0,6.0,1.0,30.375,990.6860961914062,37.75,0.0,0.0,0.0,0.0
2021-10-14 16:50:00,8690.0,12.04,27.4,0.9570000000000001,0.363,0.099,16.67,1.5619999999999998,18.74,72.3,991.0,18.92,-3.045,0.0,0.0,-37.75,41.25,1.0,8.0,0.0,6.0,1.0,29.0,990.7760620117188,37.75,0.0,0.0,0.0,0.0
2021-10-14 17:00:00,8691.0,12.04,26.41,0.961,0.363,0.098,16.15,1.517,17.63,75.27,991.0,17.89,-2.8960000000000004,0.0,0.0,10.5,44.75,1.0,8.0,0.0,6.0,1.0,27.75,990.6796875,38.25,0.0,0.0,0.0,0.0
2021-10-14 17:10:00,8692.0,12.04,25.28,0.9670000000000001,0.363,0.098,15.48,1.42,16.1,77.64,991.0,16.54,-2.748,0.0,0.0,19.375,44.5,1.0,8.0,0.0,6.0,0.0,26.375,990.6559448242188,38.5,0.0,0.0,0.0,0.0
2021-10-14 17:20:00,8693.0,12.05,24.22,0.9740000000000001,0.363,0.098,14.79,1.364,15.04,79.82,991.0,15.46,-2.095,0.0,0.0,-20.0,38.0,1.0,8.0,0.0,6.0,0.0,25.25,990.7125244140624,39.0,0.0,0.0,0.0,0.0
2021-10-14 17:30:00,8694.0,12.04,23.18,0.977,0.363,0.098,14.24,1.315,14.51,79.61,991.0,14.76,-2.286,0.0,0.0,31.125,42.75,1.0,8.0,0.0,6.0,0.0,24.25,990.7662963867188,40.25,0.0,0.0,0.0,0.0
2021-10-14 17:40:00,8695.0,12.04,22.19,0.98,0.363,0.09699999999999999,13.73,1.261,14.1,78.48,991.0,14.16,-1.817,0.0,0.0,-11.875,36.75,1.0,8.0,0.0,6.0,0.0,23.25,990.6163940429688,41.25,0.0,0.0,0.0,0.0
2021-10-14 17:50:00,8696.0,12.04,21.26,0.986,0.363,0.09699999999999999,13.28,1.226,13.49,79.28,991.0,13.49,-1.489,0.0,0.0,25.125,40.0,1.0,8.0,0.0,6.0,0.0,22.375,990.4722900390624,42.5,0.0,0.0,0.0,0.0
2021-10-14 18:00:00,8697.0,12.05,20.42,0.99,0.363,0.09699999999999999,12.86,1.208,13.04,80.5,991.0,12.94,-1.609,0.0,1.0,17.5,38.5,1.0,8.0,0.0,6.0,0.0,21.5,990.619140625,44.0,0.0,0.0,0.0,0.0
2021-10-14 18:10:00,8698.0,12.04,19.63,0.993,0.363,0.096,12.56,1.189,12.73,80.9,991.0,12.53,-1.768,0.0,1.0,44.25,41.25,0.0,8.0,0.0,6.0,0.0,20.75,990.6184692382812,45.25,0.0,0.0,0.0,0.0
2021-10-14 18:20:00,8699.0,12.05,18.92,0.9990000000000001,0.363,0.096,12.25,1.179,12.38,82.0,991.0,12.13,-1.494,0.0,1.0,6.09375,35.75,1.0,8.0,0.0,6.0,0.0,20.125,990.5906982421876,47.0,0.0,0.0,0.0,0.0
2021-10-14 18:30:00,8700.0,12.04,18.3,1.002,0.363,0.096,11.95,1.161,11.98,83.0,992.0,11.78,-1.286,0.0,1.0,44.25,40.0,0.0,8.0,0.0,5.0,0.0,19.5,990.6812133789062,48.0,0.0,0.0,0.0,0.0
2021-10-14 18:40:00,8701.0,12.05,17.74,1.005,0.363,0.096,11.7,1.158,11.71,84.3,992.0,11.51,-1.068,0.0,1.0,57.75,41.75,0.0,8.0,0.0,6.0,0.0,19.0,990.6471557617188,50.25,0.0,0.0,0.0,0.0
2021-10-14 18:50:00,8702.0,12.05,17.24,1.006,0.363,0.095,11.54,1.149,11.46,85.0,992.0,11.26,-0.992,0.0,1.0,56.5,41.25,0.0,8.0,0.0,6.0,0.0,18.375,990.67236328125,51.5,0.0,0.0,0.0,0.0
2021-10-14 19:00:00,8703.0,12.05,16.74,1.0090000000000001,0.363,0.095,11.26,1.148,11.11,86.8,992.0,10.92,-0.983,0.0,1.0,64.5,42.0,0.0,8.0,0.0,5.0,0.0,17.875,990.7228393554688,53.25,0.0,0.0,0.0,0.0
2021-10-14 19:10:00,8704.0,12.04,16.34,1.011,0.363,0.094,11.18,1.149,11.04,87.4,991.0,10.83,-1.073,0.0,0.0,90.0,51.0,0.0,8.0,0.0,6.0,0.0,17.5,990.7689819335938,54.25,0.0,0.0,0.0,0.0
2021-10-14 19:20:00,8705.0,12.04,16.02,1.012,0.363,0.094,11.1,1.151,11.0,87.7,992.0,10.74,-1.167,0.0,0.0,34.75,38.5,1.0,8.0,0.0,6.0,0.0,17.125,990.6918334960938,55.5,0.0,0.0,0.0,0.0
2021-10-14 19:30:00,8706.0,12.04,15.7,1.014,0.363,0.094,11.06,1.131,10.85,87.1,992.0,10.59,-1.319,0.0,0.0,54.0,40.5,0.0,8.0,0.0,6.0,0.0,16.75,990.6922607421876,56.25,0.0,0.0,0.0,0.0
2021-10-14 19:40:00,8707.0,12.05,15.39,1.014,0.363,0.094,10.88,1.136,10.69,88.4,992.0,10.47,-1.167,0.0,0.0,40.25,39.0,0.0,8.0,0.0,5.0,0.0,16.375,990.825439453125,57.75,0.0,0.0,0.0,0.0
2021-10-14 19:50:00,8708.0,12.05,15.09,1.015,0.363,0.09300000000000001,10.8,1.119,10.53,88.0,992.0,10.31,-1.1440000000000001,0.0,0.0,43.0,38.75,0.0,8.0,0.0,6.0,0.0,16.125,990.8208618164062,59.0,0.0,0.0,0.0,0.0
2021-10-14 20:00:00,8709.0,12.04,14.85,1.016,0.363,0.09300000000000001,10.62,1.123,10.33,89.5,992.0,10.16,-1.068,0.0,0.0,67.0,41.75,0.0,8.0,0.0,5.0,0.0,15.875,990.9049072265624,59.5,0.0,0.0,0.0,0.0
2021-10-14 20:10:00,8710.0,12.05,14.64,1.018,0.363,0.09300000000000001,10.55,1.138,10.52,89.5,992.0,10.25,-0.917,0.0,0.0,72.0,42.75,0.0,8.0,0.0,5.0,0.0,15.625,990.8868408203124,60.0,0.0,0.0,0.0,0.0
